11,0,31,5,247
12,0,30,5,247
12,0,31,4,248
12,0,30,2,252
15,0,21,2,315
17,0,16,3,339
19,0,14,4,315
20,0,13,5,283
21,0,9,4,270
22,0,9,3,277
23,0,6,1,342
22,0,6,2,252
19,0,13,7,233
18,0,14,9,234
15,0,16,9,238
14,0,16,9,242
14,0,16,8,252
14,0,15,7,259
14,0,15,7,270
13,0,18,6,280
12,0,19,5,278
13,0,17,5,293
12,0,16,4,315
11,0,17,3,262
12,0,17,5,245
12,0,17,5,243
13,0,17,3,257
12,0,19,2,297
16,0,9,1,315
18,0,9,1,27
20,0,5,1,90
22,0,6,1,135
23,0,4,2,143
24,0,2,2,27
25,0,2,4,24
24,0,2,3,247
22,0,6,5,253
20,0,6,6,257
20,0,8,6,255
19,0,8,5,243
19,0,12,1,270
19,0,15,2,22
19,0,16,2,338
19,0,17,1,288
18,0,21,4,197
15,0,24,6,191
16,0,22,1,194
15,0,22,5,339
16,0,22,2,323
15,0,26,2,231
16,0,27,3,194
16,0,26,1,146
18,0,19,4,85
21,0,15,3,108
22,0,9,1,315
24,0,9,4,304
25,0,7,6,300
26,0,5,5,288
27,0,4,8,275
25,0,2,10,266
24,0,2,9,261
23,0,2,8,270
21,0,12,8,280
20,0,14,8,291
19,0,14,8,290
19,0,20,10,299
19,0,20,10,309
19,0,23,9,304
17,0,29,9,301
16,0,31,10,324
15,0,33,9,334
14,0,36,9,336
14,0,38,8,337
14,0,41,7,324
15,0,42,7,305
15,0,48,5,287
18,0,40,6,280
18,0,36,5,278
20,0,33,5,278
20,0,30,7,279
21,0,25,7,300
22,0,17,6,313
22,0,16,5,288
21,0,15,3,270
21,0,14,7,235
21,0,14,7,237
20,0,11,8,238
19,0,12,7,247
18,0,14,8,260
16,0,15,8,280
16,0,15,9,291
15,0,20,9,293
14,0,26,10,296
14,0,31,7,309
13,0,35,8,301
13,0,35,9,300
12,0,38,8,304
12,0,41,6,304
12,0,44,5,290
14,0,34,4,279
18,0,23,4,281
20,0,27,3,311
21,0,21,4,343
22,0,18,5,356
23,0,14,5,356
23,0,11,5,347
23,0,9,5,339
22,0,5,3,319
21,0,6,6,259
18,0,11,7,258
18,0,13,8,267
17,0,15,7,276
18,0,15,5,274
18,0,17,3,263
18,0,19,0,270
17,0,22,1,45
17,0,26,0,360
16,0,23,5,342
14,0,31,5,241
13,0,35,6,232
13,0,41,3,220
12,0,45,1,166
11,0,51,1,135
13,0,47,0,180
17,0,39,1,256
19,0,35,0,180
21,0,30,1,90
23,0,30,3,82
23,0,33,3,76
23,0,11,5,72
24,0,7,2,207
24,0,4,0,180
23,0,9,2,11
21,0,15,2,315
20,0,23,3,291
19,0,28,5,266
17,0,40,8,250
18,0,49,9,247
16,0,63,9,256
16,0,72,8,267
15,0,80,8,270
14,0,80,9,285
13,0,83,8,270
13,0,82,7,252
13,0,83,7,252
13,0,84,9,248
13,0,84,8,250
15,0,76,7,249
18,0,64,7,252
20,0,54,8,270
21,0,49,8,290
22,0,46,8,306
23,0,41,8,323
24,0,34,7,344
24,0,32,7,351
23,0,31,6,349
22,0,36,7,338
22,0,36,6,313
19,0,45,8,268
19,0,47,8,252
19,0,50,9,259
17,0,56,9,275
17,0,59,9,284
16,0,63,8,280
15,0,70,8,270
13,0,78,9,259
12,0,80,8,259
12,0,80,8,267
12,0,80,8,268
12,0,81,9,265
13,0,79,8,270
14,0,73,8,270
17,0,61,6,283
19,0,51,5,312
20,0,46,6,333
22,0,39,5,335
23,0,35,4,331
23,0,31,4,323
24,0,28,5,331
24,0,25,4,315
21,0,29,7,279
19,0,34,8,262
17,0,39,9,263
16,0,42,8,280
15,0,46,8,290
15,0,48,8,288
14,0,51,8,285
13,0,53,9,282
13,0,55,9,277
11,0,61,10,290
11,0,62,10,291
11,0,65,11,291
10,0,70,9,293
10,0,75,8,294
10,0,73,8,294
13,0,63,6,286
17,0,49,4,279
20,0,39,4,279
22,0,26,5,326
23,0,19,8,339
24,0,15,9,342
24,0,13,5,318
24,0,12,5,312
24,0,10,5,274
22,0,11,8,245
20,0,17,9,238
17,0,21,9,237
16,0,24,8,236
15,0,27,7,235
14,0,29,5,238
13,0,30,4,246
12,0,35,3,243
11,0,36,3,238
11,0,31,1,214
10,0,31,0,90
9,0,30,0,360
9,0,37,2,225
8,0,40,3,203
9,0,39,1,180
10,0,34,1,90
14,0,27,1,14
15,0,29,3,45
18,0,27,4,38
20,0,24,5,32
21,0,18,4,11
22,0,16,3,7
23,0,16,8,355
23,0,16,12,350
21,0,19,12,342
20,0,22,13,339
20,0,21,12,327
19,0,22,11,314
19,0,24,11,310
19,0,28,12,308
19,0,29,13,310
18,0,29,13,315
17,0,31,14,325
17,0,30,14,328
16,0,28,14,328
16,0,29,12,323
16,0,27,12,319
16,0,30,12,322
16,0,28,12,327
18,0,21,14,322
18,0,19,16,324
19,0,18,21,341
20,0,15,23,351
21,0,15,23,353
22,0,14,21,352
23,0,15,18,6
23,0,13,16,3
23,0,10,13,355
22,0,9,5,323
20,0,14,8,270
18,0,18,7,276
18,0,19,8,283
18,0,21,8,285
17,0,21,9,297
15,0,27,9,302
15,0,31,8,306
14,0,34,9,308
14,0,30,11,331
13,0,33,10,316
13,0,35,9,312
13,0,36,9,302
13,0,37,11,302
12,0,43,11,296
15,0,34,7,292
19,0,27,8,282
20,0,25,9,289
21,0,20,9,306
22,0,18,10,321
23,0,15,10,322
24,0,13,8,311
24,0,11,8,295
24,0,7,9,268
23,0,6,7,246
21,0,10,8,242
18,0,14,7,247
16,0,19,8,252
15,0,21,7,267
14,0,25,7,276
14,0,27,6,277
13,0,29,5,270
12,0,32,5,270
10,0,39,4,265
9,0,40,4,281
9,0,42,4,261
9,0,43,5,253
8,0,43,5,250
8,0,45,5,253
11,0,39,2,248
15,0,30,3,254
18,0,30,1,304
20,0,28,1,360
22,0,22,2,31
24,0,16,3,49
25,0,10,5,42
25,0,6,4,56
25,0,5,3,113
25,0,3,5,168
23,0,7,6,196
21,0,12,6,218
20,0,16,6,232
17,0,21,6,243
15,0,27,7,254
15,0,32,7,250
13,0,37,7,241
11,0,44,7,231
10,0,46,6,225
8,0,49,6,223
7,0,51,5,214
7,0,51,3,207
6,0,52,3,210
6,0,50,3,196
8,0,41,2,117
12,0,34,1,360
14,0,34,2,45
16,0,33,1,243
19,0,32,2,270
21,0,24,3,293
23,0,19,3,360
24,0,16,2,338
24,0,13,2,270
22,0,13,6,246
20,0,17,8,249
16,0,26,9,270
15,0,33,8,287
13,0,38,5,291
15,0,37,2,315
15,0,37,2,72
15,0,36,1,108
15,0,39,2,270
12,0,36,3,270
10,0,40,5,266
9,0,45,7,261
8,0,49,7,258
7,0,54,6,270
7,0,58,6,281
10,0,50,4,276
14,0,40,4,270
17,0,36,4,270
18,0,30,5,312
19,0,24,7,328
20,0,18,7,332
20,0,19,4,336
21,0,16,5,337
21,0,15,5,312
19,0,15,7,283
16,0,20,8,273
14,0,23,8,270
12,0,29,8,275
12,0,32,8,283
12,0,35,9,289
11,0,38,10,281
11,0,42,10,281
10,0,41,9,279
9,0,48,8,288
8,0,48,6,301
7,0,48,6,300
7,0,50,6,284
7,0,50,6,270
7,0,48,6,273
11,0,37,5,270
13,0,30,5,274
16,0,28,5,262
19,0,20,6,263
20,0,13,6,291
21,0,9,7,315
22,0,9,7,321
22,0,9,8,323
22,0,7,8,294
20,0,6,7,259
18,0,9,9,248
16,0,11,9,248
14,0,15,8,258
14,0,20,7,264
13,0,23,8,265
12,0,27,8,273
11,0,32,9,281
11,0,33,10,301
11,0,38,8,336
9,0,40,9,358
9,0,41,9,7
10,0,36,6,356
13,0,31,1,315
13,0,30,5,262
12,0,34,6,263
16,0,28,8,275
17,0,24,8,294
18,0,17,9,318
19,0,15,11,336
20,0,13,12,348
20,0,11,13,340
21,0,11,10,343
21,0,7,10,345
20,0,6,7,315
18,0,9,7,291
17,0,10,8,278
16,0,9,9,270
15,0,11,10,274
14,0,15,9,282
13,0,22,8,290
12,0,28,9,282
10,0,29,9,277
11,0,19,9,275
10,0,21,9,286
9,0,26,10,297
9,0,29,10,294
9,0,30,10,287
9,0,27,9,281
13,0,22,5,286
16,0,17,8,289
18,0,19,8,304
20,0,17,9,312
21,0,15,10,315
22,0,11,9,312
21,0,5,9,291
22,0,3,11,292
22,0,5,12,293
21,0,4,8,294
18,0,13,8,293
15,0,19,8,285
15,0,21,8,275
15,0,19,9,272
13,0,21,8,275
13,0,22,7,279
11,0,24,6,277
10,0,28,5,270
9,0,31,6,274
8,0,29,6,270
8,0,32,6,267
8,0,31,6,263
8,0,33,6,267
8,0,35,5,274
10,0,31,5,270
13,0,24,6,270
17,0,25,4,279
19,0,21,5,299
22,0,18,6,315
23,0,16,6,325
24,0,12,3,320
25,0,12,2,270
25,0,11,4,221
23,0,9,7,221
20,0,14,8,225
17,0,18,8,245
16,0,18,8,257
15,0,18,8,268
14,0,21,6,270
12,0,25,5,266
11,0,32,5,253
9,0,45,4,250
9,0,54,4,236
8,0,56,4,228
7,0,59,4,229
7,0,62,3,240
6,0,63,3,229
6,0,58,3,220
8,0,47,1,214
12,0,40,1,252
15,0,35,2,68
17,0,29,2,72
19,0,25,3,56
20,0,22,3,69
21,0,21,3,76
22,0,17,1,108
22,0,15,2,112
21,0,17,3,174
21,0,14,1,288
20,0,18,1,360
19,0,22,1,315
17,0,26,2,333
15,0,32,3,311
14,0,34,3,288
14,0,37,4,256
13,0,38,6,245
12,0,37,3,234
13,0,37,6,252
12,0,38,6,254
12,0,38,7,221
11,0,40,7,221
11,0,44,6,240
12,0,41,4,250
15,0,37,5,241
17,0,38,4,250
19,0,39,5,295
20,0,34,7,323
21,0,29,8,342
22,0,25,8,360
22,0,21,9,2
22,0,18,8,13
22,0,17,5,9
20,0,19,8,343
17,0,24,8,313
16,0,30,8,300
15,0,34,9,291
15,0,33,9,298
16,0,26,10,304
15,0,22,10,311
14,0,21,10,316
13,0,28,11,332
13,0,22,10,333
12,0,21,11,328
12,0,21,11,319
12,0,20,11,315
13,0,19,10,316
14,0,18,12,321
15,0,13,15,329
16,0,10,20,337
16,0,10,22,342
16,0,8,24,344
17,0,10,26,345
18,0,7,25,348
18,0,8,22,358
17,0,10,19,360
16,0,10,9,351
15,0,12,10,324
14,0,14,10,290
13,0,14,8,275
12,0,15,8,277
11,0,14,8,283
10,0,16,5,291
10,0,18,4,304
8,0,25,3,319
10,0,8,3,315
9,0,13,3,276
8,0,16,5,253
7,0,21,5,245
5,0,26,7,241
4,0,29,7,233
8,0,23,4,246
11,0,16,6,227
13,0,15,4,241
14,0,15,4,312
15,0,17,8,319
16,0,17,9,317
17,0,22,10,314
17,0,20,9,313
17,0,18,7,305
16,0,15,5,258
14,0,15,7,242
12,0,17,8,246
11,0,20,8,248
10,0,23,7,247
10,0,24,7,254
10,0,29,8,265
8,0,38,9,275
7,0,44,10,283
6,0,55,8,283
5,0,64,8,278
5,0,70,6,270
5,0,68,5,266
6,0,62,5,266
8,0,55,4,270
9,0,53,3,283
13,0,41,5,279
16,0,31,5,318
17,0,24,8,358
17,0,22,9,5
18,0,19,9,2
18,0,22,8,324
18,0,22,7,332
18,0,23,6,322
17,0,25,7,283
15,0,26,9,270
13,0,28,10,268
13,0,27,9,266
12,0,28,9,265
11,0,30,8,268
10,0,34,8,273
9,0,36,7,279
8,0,34,7,281
7,0,41,7,276
7,0,41,4,275
6,0,44,5,252
6,0,44,7,245
6,0,42,7,249
6,0,39,6,256
9,0,32,4,261
13,0,23,5,282
15,0,23,6,291
17,0,24,7,294
18,0,22,7,298
19,0,19,6,301
20,0,20,7,279
20,0,17,8,278
20,0,15,9,268
20,0,8,8,248
17,0,10,8,238
14,0,11,9,231
13,0,12,9,235
12,0,15,8,251
11,0,17,7,264
10,0,18,7,264
10,0,23,7,264
9,0,25,8,273
8,0,24,8,270
7,0,26,7,270
7,0,30,6,267
7,0,33,6,270
8,0,32,7,257
9,0,32,7,252
10,0,31,6,248
15,0,28,4,275
18,0,29,4,284
20,0,23,8,289
23,0,20,11,310
24,0,17,14,331
26,0,16,10,339
26,0,11,10,344
27,0,9,10,339
24,0,9,7,313
20,0,18,8,295
19,0,15,7,292
19,0,16,7,292
18,0,16,8,295
17,0,13,9,302
16,0,15,10,306
16,0,19,10,309
14,0,24,10,314
12,0,31,7,303
11,0,36,6,277
11,0,39,7,273
12,0,39,8,267
12,0,41,8,265
11,0,40,6,267
12,0,37,3,276
17,0,25,5,274
20,0,21,5,293
21,0,20,6,325
22,0,19,7,338
22,0,18,7,330
23,0,13,8,313
24,0,11,6,320
24,0,8,6,313
22,0,6,6,291
20,0,7,8,280
17,0,11,9,277
16,0,13,8,278
15,0,14,8,283
14,0,15,8,288
14,0,16,9,285
12,0,21,8,282
12,0,25,8,282
11,0,29,7,279
10,0,29,7,276
9,0,33,7,267
9,0,32,7,261
9,0,29,6,260
8,0,29,6,259
13,0,26,3,256
17,0,21,4,265
19,0,23,4,290
21,0,22,6,287
22,0,17,7,290
24,0,14,9,294
25,0,13,8,282
25,0,12,9,283
26,0,9,10,283
25,0,7,8,265
22,0,5,9,254
19,0,9,9,257
17,0,10,9,268
17,0,13,9,282
16,0,16,9,286
15,0,18,9,288
14,0,21,10,294
14,0,24,11,298
13,0,26,11,287
12,0,29,11,285
11,0,33,10,292
12,0,32,8,298
13,0,32,7,299
13,0,38,6,291
16,0,36,4,280
19,0,28,5,262
23,0,22,5,274
25,0,18,6,306
27,0,15,9,322
28,0,13,10,321
28,0,12,8,315
29,0,11,8,304
29,0,11,10,290
27,0,9,9,265
27,0,8,10,262
21,0,17,10,272
21,0,16,10,280
20,0,18,10,287
20,0,19,10,299
19,0,19,10,299
19,0,19,10,296
18,0,17,10,302
18,0,19,14,315
17,0,22,12,315
16,0,25,10,319
17,0,26,10,326
18,0,23,10,345
18,0,22,10,345
22,0,22,9,337
25,0,20,9,339
27,0,18,13,351
27,0,17,17,356
28,0,16,17,359
28,0,16,15,360
28,0,14,12,351
28,0,14,11,352
28,0,14,9,328
27,0,13,8,287
24,0,15,9,265
21,0,21,9,257
19,0,24,10,250
19,0,25,9,257
18,0,28,8,273
17,0,32,6,280
16,0,35,6,281
16,0,31,5,270
15,0,33,5,266
13,0,33,6,270
12,0,34,8,275
12,0,34,8,275
12,0,33,8,270
12,0,33,7,267
15,0,27,3,270
20,0,24,5,279
23,0,24,4,290
26,0,21,5,295
28,0,17,6,300
29,0,16,6,310
30,0,13,4,294
31,0,11,5,287
31,0,9,6,267
29,0,9,6,252
26,0,9,8,255
22,0,18,8,265
20,0,22,8,275
19,0,24,8,287
18,0,24,8,288
18,0,26,8,290
18,0,28,9,291
17,0,26,10,297
15,0,32,10,311
14,0,35,10,309
13,0,40,8,306
13,0,43,7,305
14,0,46,7,300
14,0,45,6,303
17,0,37,5,287
22,0,31,4,290
25,0,25,5,299
26,0,20,5,321
28,0,16,4,346
29,0,12,4,354
30,0,13,5,240
30,0,13,7,252
30,0,12,8,270
29,0,11,7,291
25,0,16,10,300
21,0,23,10,300
20,0,24,9,298
20,0,21,10,299
20,0,23,9,293
20,0,25,9,283
18,0,27,9,279
16,0,25,9,282
16,0,21,8,277
15,0,21,8,275
13,0,26,7,270
14,0,25,7,267
14,0,24,6,267
13,0,24,6,267
16,0,23,4,265
21,0,18,4,270
23,0,18,3,283
25,0,19,3,310
26,0,18,3,326
28,0,13,2,333
28,0,10,1,34
29,0,8,1,333
29,0,6,3,293
27,0,7,6,286
23,0,8,9,289
20,0,16,9,291
17,0,23,10,292
16,0,26,10,296
16,0,25,10,300
16,0,26,10,296
15,0,27,9,286
15,0,26,9,279
14,0,29,7,264
12,0,28,6,259
11,0,28,5,253
11,0,26,4,255
11,0,23,4,259
11,0,21,3,257
14,0,15,2,252
19,0,16,3,254
21,0,20,1,288
23,0,19,1,45
25,0,17,3,98
26,0,14,4,104
27,0,11,4,104
28,0,12,6,115
28,0,14,7,126
26,0,11,8,122
25,0,9,8,128
23,0,6,8,164
19,0,9,9,198
18,0,9,11,214
18,0,12,9,218
18,0,19,9,225
16,0,23,10,234
16,0,26,10,236
15,0,25,9,231
14,0,31,9,233
13,0,34,11,238
13,0,38,11,239
12,0,45,10,241
12,0,50,10,231
16,0,42,9,227
19,0,41,14,249
20,0,41,20,252
21,0,40,23,250
23,0,38,25,251
23,0,37,27,250
23,0,32,26,248
21,0,34,31,249
20,0,37,30,251
18,0,38,26,252
17,0,39,23,252
15,0,42,22,256
14,0,45,21,259
14,0,45,19,262
13,0,44,16,261
13,0,44,11,270
12,0,52,11,266
11,0,56,11,263
11,0,62,13,257
10,0,64,14,256
10,0,63,14,268
10,0,65,13,273
10,0,62,12,266
10,0,60,12,265
12,0,52,12,268
14,0,46,12,275
17,0,37,11,283
19,0,32,10,289
20,0,28,8,299
21,0,26,6,304
23,0,21,2,279
23,0,19,6,253
24,0,18,12,247
22,0,20,16,241
20,0,24,19,240
18,0,31,20,244
17,0,37,18,251
17,0,40,15,257
16,0,45,11,263
15,0,50,10,268
14,0,56,10,274
13,0,61,11,278
13,0,59,8,283
13,0,50,9,300
14,0,41,9,318
14,0,35,10,315
14,0,36,12,309
14,0,35,10,298
17,0,31,7,283
18,0,25,9,300
19,0,23,12,335
20,0,16,14,351
21,0,16,13,351
22,0,15,13,344
22,0,11,8,340
22,0,10,8,329
23,0,8,7,303
22,0,5,9,268
19,0,10,10,255
17,0,9,9,252
16,0,11,7,247
13,0,16,8,247
13,0,16,7,256
12,0,18,7,264
11,0,18,6,267
11,0,18,7,273
10,0,18,6,281
9,0,23,6,280
8,0,25,6,270
8,0,24,7,257
8,0,23,7,252
8,0,19,5,250
11,0,15,4,250
15,0,14,3,264
17,0,22,4,270
19,0,19,5,290
21,0,16,6,308
22,0,14,8,315
22,0,16,7,300
23,0,16,7,299
23,0,14,8,282
22,0,8,8,263
20,0,9,8,249
17,0,14,8,243
16,0,15,9,244
16,0,17,9,248
15,0,16,8,257
14,0,19,7,261
13,0,22,7,264
12,0,22,7,270
11,0,21,6,257
9,0,24,7,264
9,0,25,6,254
10,0,26,6,246
10,0,24,5,247
10,0,23,4,250
14,0,17,2,252
18,0,16,3,270
21,0,18,4,294
23,0,17,5,309
24,0,16,5,321
25,0,15,4,318
25,0,12,4,294
26,0,12,4,308
26,0,11,4,312
25,0,10,4,297
22,0,15,7,279
19,0,18,7,276
17,0,20,8,273
16,0,22,8,280
16,0,23,7,288
15,0,23,7,295
15,0,24,6,295
15,0,23,6,281
14,0,28,6,263
13,0,29,6,259
12,0,27,5,250
11,0,32,5,243
10,0,32,4,235
9,0,33,3,225
13,0,31,4,229
18,0,20,2,231
20,0,17,3,144
23,0,16,5,135
25,0,13,6,133
26,0,10,8,131
27,0,8,8,119
28,0,7,10,124
28,0,5,10,128
27,0,3,5,127
24,0,6,7,153
22,0,9,8,205
21,0,17,9,218
19,0,24,12,230
18,0,30,12,239
17,0,38,10,239
16,0,42,10,241
15,0,46,10,245
14,0,50,9,247
14,0,51,12,243
14,0,54,16,246
14,0,55,20,244
14,0,53,19,241
14,0,48,15,242
15,0,47,15,247
18,0,39,21,257
20,0,32,24,254
21,0,32,27,252
22,0,30,28,254
23,0,31,29,255
22,0,33,27,247
22,0,35,27,256
20,0,37,27,252
19,0,41,25,247
17,0,42,24,246
16,0,44,24,247
15,0,45,21,249
15,0,44,20,252
14,0,44,19,255
14,0,45,17,254
14,0,46,16,251
13,0,49,15,254
12,0,51,13,268
12,0,52,11,261
12,0,51,11,256
12,0,51,11,244
12,0,49,10,231
14,0,45,10,225
14,0,46,13,221
17,0,43,17,231
18,0,36,22,246
19,0,31,24,250
20,0,32,26,251
20,0,32,27,250
20,0,32,23,253
19,0,35,25,246
18,0,35,25,242
17,0,41,21,231
16,0,47,18,227
15,0,52,18,228
14,0,53,21,230
14,0,51,23,236
14,0,52,21,240
14,0,48,17,240
14,0,47,14,229
13,0,48,12,217
12,0,53,9,275
13,0,51,8,242
12,0,50,7,215
12,0,47,7,207
12,0,45,7,202
12,0,46,7,203
12,0,44,11,207
14,0,35,18,244
14,0,33,23,270
15,0,31,22,275
15,0,32,23,274
15,0,30,24,273
16,0,22,22,274
16,0,24,24,275
15,0,27,23,274
15,0,31,21,273
14,0,31,17,271
13,0,36,14,269
11,0,47,12,272
11,0,48,9,277
10,0,52,8,280
9,0,58,8,275
7,0,64,8,273
6,0,68,8,270
6,0,75,9,255
4,0,76,10,257
4,0,79,9,261
4,0,77,8,265
4,0,74,8,273
5,0,67,7,279
8,0,54,7,279
12,0,41,7,303
14,0,27,6,326
15,0,21,4,5
16,0,18,3,8
16,0,13,2,333
17,0,12,3,354
17,0,11,5,351
17,0,10,4,355
17,0,7,4,331
15,0,6,5,306
13,0,11,6,294
11,0,17,8,283
10,0,24,9,279
9,0,29,9,282
8,0,33,9,287
7,0,39,9,289
7,0,40,8,282
6,0,38,8,280
4,0,44,8,275
4,0,46,7,279
4,0,46,8,281
4,0,46,8,275
5,0,43,7,270
8,0,33,8,262
13,0,25,7,285
15,0,18,8,302
16,0,12,8,323
17,0,11,7,335
18,0,9,6,324
19,0,8,6,310
20,0,6,7,323
20,0,5,7,324
20,0,2,5,295
17,0,2,7,250
15,0,4,8,240
14,0,7,8,245
13,0,11,8,252
12,0,13,8,265
11,0,18,7,273
10,0,23,7,279
9,0,27,7,282
7,0,29,6,287
7,0,33,7,297
6,0,37,8,291
7,0,38,8,282
7,0,39,9,279
7,0,36,7,276
13,0,28,5,270
15,0,25,3,264
18,0,17,5,337
19,0,11,10,349
20,0,8,11,349
21,0,7,11,346
21,0,8,6,326
21,0,8,7,346
22,0,6,9,345
22,0,2,6,324
19,0,4,8,275
17,0,6,8,262
16,0,9,9,268
15,0,13,8,267
15,0,15,8,257
13,0,18,8,259
12,0,20,7,273
11,0,19,8,283
10,0,22,7,295
9,0,26,4,284
8,0,28,4,248
8,0,29,4,256
7,0,34,5,270
8,0,32,6,274
12,0,22,6,263
16,0,18,6,270
18,0,22,7,286
19,0,17,7,309
20,0,14,7,321
21,0,12,7,324
22,0,12,5,290
22,0,10,5,309
22,0,9,6,300
22,0,2,8,263
21,0,2,9,256
19,0,2,9,256
17,0,3,8,252
16,0,5,8,252
15,0,7,8,259
13,0,12,7,267
13,0,15,6,273
11,0,22,7,279
11,0,23,7,283
10,0,20,8,288
10,0,23,8,280
10,0,24,8,265
9,0,23,7,255
10,0,19,5,253
